event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
07.03.2020,Montaña de Oro 50K ,50km,49,4:38:28,M,10.773,202038,48,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,4:49:44,M,10.354,223877,31,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,4:50:19,M,10.334,12506,44,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,4:57:17,M,10.091,751483,31,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,4:57:18,M,10.091,326090,29,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,4:58:58,M,10.035,103,39,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:11:00,M,9.646,15931,36,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:11:59,M,9.616,103260,20,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:22:58,M,9.289,54317,39,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:23:27,M,9.275,395619,46,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:23:32,M,9.273,721473,28,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:30:34,M,9.075,549342,33,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:42:04,F,8.77,646412,20,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:47:27,F,8.634,822393,29,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:57:04,M,8.402,822394,26,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:57:15,M,8.397,646416,44,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,5:59:39,M,8.341,822395,25,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:03:41,M,8.249,815894,43,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:10:36,M,8.095,574684,41,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:13:02,M,8.042,147278,32,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:22:00,M,7.853,105,38,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:27:03,F,7.751,204426,38,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:28:05,M,7.73,677481,42,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:28:55,M,7.714,65174,28,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:31:49,F,7.657,140826,44,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:39:40,M,7.506,557331,53,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:45:25,F,7.4,359750,32,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:48:14,F,7.349,822396,51,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:52:25,F,7.274,287449,25,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:52:30,M,7.273,822397,41,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,6:52:50,M,7.267,822398,24,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:07:43,M,7.014,39571,43,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:08:40,M,6.998,822399,43,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:14:48,M,6.9,237513,39,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:15:02,M,6.896,822400,46,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:17:56,F,6.85,55547,34,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:24:53,M,6.743,795844,51,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:36:00,M,6.579,327961,52,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:40:53,M,6.509,65184,55,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:41:48,M,6.496,698123,46,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:44:09,M,6.463,180009,64,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,7:55:14,M,6.313,61239,55,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,8:00:21,M,6.245,109409,36,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,8:03:09,M,6.209,646417,45,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,8:21:20,M,5.984,822401,26,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,8:23:43,M,5.956,64575,41,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,8:27:34,F,5.911,366569,38,3,Spring
07.03.2020,Montaña de Oro 50K ,50km,49,8:28:06,M,5.904,55540,58,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,5:30:29,M,9.078,46433,52,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,5:48:21,M,8.612,613304,39,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,5:53:34,M,8.485,33799,27,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,5:59:26,M,8.346,649359,29,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:11:35,M,8.074,33785,41,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:21:05,M,7.872,111199,54,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:24:23,M,7.805,822402,25,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:24:24,M,7.804,643376,30,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:32:09,M,7.65,822403,28,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:36:13,F,7.572,779561,42,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:46:28,F,7.381,33816,44,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:47:05,M,7.369,822404,26,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:47:17,M,7.366,822405,33,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:48:16,M,7.348,57339,25,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:49:30,M,7.326,822406,44,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:50:01,M,7.317,33790,42,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:50:40,M,7.305,822407,36,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:54:22,F,7.24,24133,37,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:55:04,F,7.228,33794,44,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,6:57:19,M,7.189,500598,49,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:02:55,F,7.094,33789,38,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:04:06,M,7.074,316392,29,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:06:41,M,7.031,32045,57,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:08:18,M,7.004,649371,36,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:10:03,M,6.976,23073,56,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:15:44,M,6.885,822408,32,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:17:25,M,6.858,54561,38,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:17:41,M,6.854,198345,47,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:23:46,M,6.76,822409,28,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:23:46,M,6.76,822410,29,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:27:07,M,6.71,822411,34,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:31:41,F,6.642,797037,38,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:31:45,M,6.641,698182,38,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:34:52,F,6.595,338908,57,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:39:04,M,6.535,114870,45,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:46:05,M,6.437,311351,42,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:51:36,M,6.361,655077,37,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:51:47,M,6.359,181504,47,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:52:26,M,6.35,822412,39,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:54:16,M,6.326,133322,46,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:55:21,M,6.311,773716,32,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:56:50,M,6.292,822413,24,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:58:48,F,6.266,33793,35,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,7:58:48,M,6.266,463881,53,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:00:20,M,6.246,33787,38,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:00:27,M,6.244,649366,49,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:00:44,M,6.24,784810,43,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:09:35,F,6.128,202446,53,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:11:55,M,6.099,572565,32,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:11:57,M,6.098,33808,40,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:13:15,M,6.082,822414,26,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:14:03,M,6.072,67743,43,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:20:45,F,5.991,53055,39,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:27:32,M,5.911,54560,54,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:34:15,F,5.834,67735,40,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:34:40,M,5.829,12352,35,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:36:04,F,5.813,23101,52,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:43:38,F,5.729,322704,53,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:43:44,F,5.728,53041,47,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:45:52,F,5.705,316396,44,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:46:16,M,5.701,649375,54,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,8:52:36,F,5.633,178647,51,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:00:53,M,5.546,704762,43,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:02:00,M,5.535,218932,29,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:02:01,F,5.535,73456,39,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:02:30,M,5.53,73457,41,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:02:51,M,5.526,283373,61,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:03:03,M,5.524,359944,33,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:05:55,F,5.495,46283,34,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:09:53,M,5.456,16774,24,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:09:54,M,5.456,134273,27,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:13:08,F,5.424,216680,47,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:17:28,M,5.381,27665,66,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:19:28,M,5.362,649376,38,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:19:28,F,5.362,40815,32,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:19:54,M,5.358,19102,53,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:20:58,F,5.348,33804,51,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:20:58,F,5.348,23444,47,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:25:25,F,5.306,822415,31,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:31:12,F,5.252,24181,50,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:32:30,F,5.24,33801,42,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:32:35,M,5.239,33802,43,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:38:23,F,5.187,51083,49,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:38:26,M,5.186,350717,27,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:39:30,F,5.177,647684,37,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:39:32,F,5.177,649381,39,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:42:30,M,5.15,114883,53,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:48:04,M,5.101,1018,48,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:48:06,F,5.101,24143,56,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,9:56:02,F,5.033,89,48,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:09:55,F,4.919,62780,34,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:12:37,F,4.897,791625,37,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:15:55,F,4.871,198391,46,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:15:56,F,4.871,86079,57,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:21:24,M,4.828,73336,52,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:27:25,M,4.782,822416,41,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:27:31,M,4.781,822417,33,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:29:00,M,4.769,202102,56,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,10:34:55,F,4.725,343834,44,3,Spring
07.03.2020,Conquer the Rock - Foothills 50K ,50km,100,11:05:57,F,4.505,128853,39,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,4:34:02,M,10.948,56788,47,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,4:43:44,F,10.573,128066,49,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,4:51:13,F,10.302,1142,43,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,5:21:37,F,9.328,653133,18,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,5:32:13,F,9.03,822418,26,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,5:39:43,F,8.831,204428,44,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,5:42:54,M,8.749,649453,49,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,5:52:13,F,8.517,795079,19,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,5:52:13,F,8.517,822419,48,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,5:53:08,F,8.495,822420,53,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:01:05,F,8.308,23468,29,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:02:18,M,8.28,333175,35,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:08:43,F,8.136,822421,24,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:10:35,F,8.095,102778,31,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:12:26,F,8.055,623954,34,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:18:41,F,7.922,45983,42,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:18:41,F,7.922,333174,36,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:26:41,M,7.758,567283,47,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:27:30,M,7.742,822422,40,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:27:46,F,7.737,23473,49,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:27:57,M,7.733,223903,53,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:33:36,M,7.622,822423,26,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:33:37,M,7.622,822424,25,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:45:22,M,7.401,646399,58,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:55:46,M,7.216,33765,43,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:56:39,F,7.2,42866,53,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:56:39,F,7.2,822425,50,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:56:39,F,7.2,822426,48,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,6:59:43,F,7.148,646401,31,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,7:02:52,M,7.094,646400,30,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,7:10:14,F,6.973,283999,54,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,7:15:46,M,6.884,822427,25,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,7:27:53,F,6.698,23481,38,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,7:41:45,F,6.497,822428,44,3,Spring
07.03.2020,Chanoko 50km Trail Race ,50km,35,7:45:46,M,6.441,822429,42,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,4:13:27,M,11.837,19259,35,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,4:20:42,M,11.507,33872,32,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,4:33:13,M,10.98,33874,34,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,4:33:48,M,10.957,822430,37,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,4:43:05,M,10.598,33875,28,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:22:43,M,9.296,13455,44,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:28:16,M,9.139,723963,27,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:30:27,M,9.079,103003,43,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:37:15,M,8.895,33887,50,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:39:35,F,8.834,470179,37,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:40:46,M,8.804,795678,29,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:46:03,M,8.669,822431,38,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:47:47,M,8.626,148786,40,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:48:26,M,8.61,50455,39,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:50:01,M,8.571,33880,61,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,5:59:18,M,8.35,412964,57,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:13:45,M,8.027,744624,32,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:19:02,M,7.915,33882,43,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:20:22,M,7.887,207857,36,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:25:48,M,7.776,58663,54,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:26:11,M,7.768,744631,53,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:27:13,M,7.748,19270,61,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:40:36,M,7.489,133114,36,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:45:01,M,7.407,19145,51,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:47:49,M,7.356,795685,37,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:47:51,M,7.356,367636,37,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:49:14,M,7.331,712220,41,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:52:40,M,7.27,19278,48,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:53:26,M,7.256,822432,39,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:53:26,M,7.256,705620,45,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:54:10,F,7.243,228021,62,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:55:15,M,7.225,822433,47,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:55:15,M,7.225,347346,44,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:56:07,M,7.21,19269,68,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:56:44,M,7.199,822434,28,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:57:22,M,7.188,177801,27,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,6:57:38,M,7.183,822435,22,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,7:01:29,M,7.118,177854,39,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,7:05:28,M,7.051,33888,44,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,7:27:37,M,6.702,822436,24,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,7:40:17,F,6.518,682839,36,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,7:40:47,F,6.511,207858,40,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,7:44:16,F,6.462,147548,40,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,7:48:24,M,6.405,822437,25,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,7:50:58,F,6.37,682840,57,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,8:26:14,M,5.926,822438,47,3,Spring
07.03.2020,Super Bull Trail Championchips 50km ,50km,47,8:30:01,F,5.882,348017,53,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:18:04,M,15.146,46121,27,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:21:16,M,14.906,242329,35,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:22:06,M,14.844,565194,30,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:24:12,M,14.691,632520,25,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:26:09,M,14.553,33247,34,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:31:21,M,14.194,312442,24,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:31:36,M,14.178,249194,37,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:40:11,M,13.625,128058,34,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:40:34,M,13.601,128055,30,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:42:21,M,13.492,199984,34,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:42:36,M,13.477,303135,32,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:43:32,M,13.421,61404,32,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:43:37,M,13.416,294161,28,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:43:41,M,13.412,237971,26,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:44:10,M,13.383,54171,24,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:46:57,M,13.219,11686,36,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:48:15,M,13.143,822443,31,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:48:17,M,13.142,33265,28,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:49:00,M,13.1,649386,32,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:49:57,F,13.046,822444,32,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:50:37,M,13.009,143904,40,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:51:10,M,12.978,822445,26,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:51:46,M,12.944,227536,29,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:51:57,M,12.934,33261,39,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:57:09,M,12.65,54112,48,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:57:22,M,12.639,391053,56,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,3:58:44,M,12.566,551414,28,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,4:01:42,M,12.412,822446,20,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,4:01:45,M,12.41,822447,38,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,4:04:23,M,12.276,13307,35,3,Spring
07.03.2020,Way Too Cool 50K Endurance Run ,50km,572,4:06:23,M,12.176,46330,36,3,Spring
